,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
140,2007,2008.0,2012.0,3.0,21000000.0,2008.0,2012.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
141,2005,2006.0,2008.0,2.0,7350000.0,2006.0,2009.0,3.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
142,2009,2010.0,2012.0,2.0,7900000.0,2012.0,2013.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
143,2004,2012.0,2012.0,1.0,5000000.0,2009.0,2009.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
144,2007,2007.0,2012.0,3.0,16898621.0,2007.0,2007.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,2007,2010.0,2011.0,2.0,7100000.0,2011.0,2012.0,2.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
146,2005,2007.0,2007.0,1.0,200000.0,2007.0,2013.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,2008,2008.0,2008.0,1.0,3200000.0,2009.0,2011.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
148,2007,2007.0,2007.0,1.0,4561780.722452607,2008.0,2010.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
149,2011,2011.0,2013.0,2.0,9000000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
150,2007,2008.0,2008.0,1.0,4300000.0,2008.0,2011.0,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,2004,2007.0,2013.0,3.0,21100000.0,2010.0,2011.0,2.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
152,2007,2008.0,2008.0,1.0,50000.0,2007.0,2008.0,2.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,2008,2008.0,2012.0,3.0,26400000.0,2010.0,2012.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
154,2011,2011.0,2012.0,2.0,1175000.0,2013.0,2013.0,3.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
155,2002,2008.0,2010.0,2.0,9000000.0,2008.0,2008.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
156,2008,2008.0,2010.0,2.0,74996.0,2008.0,2009.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
157,2003,2005.0,2008.0,3.0,22000000.0,2008.0,2008.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
158,2008,2008.0,2008.0,1.0,700000.0,2010.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
159,2002,2002.0,2004.0,2.0,2500000.0,2002.0,2002.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
160,2008,2011.0,2011.0,2.0,5999999.0,2011.0,2013.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4745
161,2001,2009.0,2009.0,1.0,4561780.722452607,2010.0,2010.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
162,2011,2012.0,2013.0,2.0,8700000.0,2012.0,2013.0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
163,2008,2011.0,2011.0,2.0,522000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
164,2005,2008.0,2008.0,2.0,22500000.0,2006.0,2011.0,4.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
165,2011,2012.0,2013.0,2.0,7500000.0,2013.0,2013.0,1.0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
166,2006,2007.0,2009.0,3.0,3500000.0,2008.0,2012.0,6.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,2012,2013.0,2013.0,1.0,1250000.0,2013.0,2013.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
168,2011,2011.0,2012.0,2.0,3000000.0,2011.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,2011,2012.0,2012.0,1.0,500000.0,2012.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,2011,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,2.0,3.8906911456708704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
171,2006,2013.0,2013.0,1.0,10917805.0,2011.0,2012.0,2.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
172,2005,2006.0,2006.0,1.0,3700000.0,2007.0,2007.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
173,2001,2005.0,2005.0,1.0,15000000.0,2005.0,2005.0,1.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
174,2006,2007.0,2008.0,2.0,3650000.0,2011.0,2013.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
175,2011,2011.0,2011.0,2.0,450000.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
176,2006,2008.0,2012.0,3.0,4561780.722452607,2006.0,2006.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
177,2007,2013.0,2013.0,1.0,7724807.0,2011.0,2011.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
178,2006,2008.0,2008.0,1.0,2500000.0,2008.0,2011.0,5.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
179,2010,2009.0,2009.0,1.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
180,2007,2007.0,2009.0,2.0,3750000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181,2008,2008.0,2008.0,1.0,1000000.0,2007.0,2007.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
182,2004,2008.0,2010.0,2.0,17000000.0,2007.0,2010.0,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
183,2004,2004.0,2007.0,2.0,6850000.0,2007.0,2008.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
184,2007,2012.0,2012.0,1.0,500000.0,2007.0,2010.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
185,1995,2005.0,2005.0,1.0,15000000.0,2010.0,2012.0,3.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9490
186,2006,2007.0,2012.0,2.0,15700000.0,2012.0,2012.0,2.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
187,2008,2008.0,2008.0,1.0,4561780.722452607,1998.0,2013.0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
188,2007,2006.0,2007.0,2.0,1000000.0,2006.0,2012.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
189,2008,2010.0,2010.0,1.0,4561780.722452607,2013.0,2013.0,1.0,25.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
190,2011,2011.0,2011.0,1.0,4561780.722452607,2012.0,2012.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
191,2000,2000.0,2005.0,2.0,4561780.722452607,2013.0,2013.0,3.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
192,2003,2006.0,2006.0,1.0,2000000.0,2004.0,2004.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
193,2010,2011.0,2011.0,1.0,50000.0,2013.0,2013.0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
194,1992,2004.0,2004.0,1.0,4561780.722452607,2008.0,2013.0,4.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10585
195,2007,2008.0,2010.0,2.0,3000000.0,2008.0,2010.0,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
196,2008,2010.0,2013.0,3.0,28000000.0,2013.0,2013.0,2.0,18.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
197,2012,2011.0,2011.0,1.0,35000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
198,2009,2009.0,2009.0,1.0,250000.0,2009.0,2012.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
199,2004,2005.0,2011.0,3.0,27750000.0,2007.0,2012.0,3.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
200,2006,2006.0,2010.0,3.0,11015719.0,2011.0,2013.0,4.0,27.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,2007,2010.0,2012.0,2.0,8500000.0,2008.0,2013.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
202,2003,2003.0,2006.0,2.0,11600000.0,2009.0,2012.0,3.0,13.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203,1999,2007.0,2007.0,1.0,4561780.722452607,2011.0,2011.0,2.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
204,2009,2010.0,2012.0,2.0,5686383.0,2010.0,2013.0,3.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,2006,2007.0,2010.0,2.0,1500000.0,2012.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
206,2004,2011.0,2011.0,1.0,139051.0,2004.0,2004.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
207,1999,2005.0,2005.0,1.0,15000000.0,2005.0,2005.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
208,2007,2008.0,2008.0,1.0,4561780.722452607,2007.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5110
209,2007,2007.0,2009.0,3.0,3900000.0,2009.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
210,2002,2005.0,2006.0,2.0,11800000.0,2002.0,2009.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
211,2006,2007.0,2010.0,3.0,9500000.0,2006.0,2011.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
212,2005,2009.0,2011.0,2.0,2192000.0,2010.0,2011.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213,2005,2007.0,2008.0,2.0,8000000.0,2004.0,2013.0,4.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
214,2009,2010.0,2010.0,1.0,4561780.722452607,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215,1999,2011.0,2011.0,1.0,5500000.0,2011.0,2012.0,3.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216,2011,2011.0,2011.0,2.0,11750000.0,2012.0,2013.0,2.0,13.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
217,2011,2011.0,2012.0,2.0,2500000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
218,2006,2007.0,2007.0,1.0,1000000.0,2008.0,2012.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
219,2007,2008.0,2009.0,2.0,24000000.0,2010.0,2013.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
220,2000,2011.0,2011.0,1.0,12914607.0,2012.0,2012.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
221,2008,2009.0,2012.0,3.0,27000000.0,2013.0,2013.0,3.0,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
222,2008,2008.0,2012.0,3.0,1400000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
223,2008,2011.0,2012.0,2.0,20600000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
224,2002,2006.0,2006.0,1.0,4000000.0,2008.0,2008.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,1994,2006.0,2006.0,1.0,18000000.0,2011.0,2013.0,3.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9855
226,2001,2008.0,2008.0,1.0,3500000.0,2002.0,2008.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7300
227,2007,2006.0,2006.0,1.0,600000.0,2006.0,2009.0,3.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,2010,2013.0,2013.0,1.0,2000000.0,2008.0,2010.0,2.0,3.8906911456708704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
229,2007,2009.0,2009.0,1.0,4561780.722452607,2008.0,2010.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
230,2007,2008.0,2009.0,3.0,15700000.0,2011.0,2011.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
231,2006,2007.0,2008.0,2.0,1000000.0,2008.0,2008.0,1.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
232,2010,2010.0,2012.0,3.0,11300009.0,2011.0,2013.0,3.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
233,2005,2006.0,2008.0,3.0,22400000.0,2008.0,2011.0,3.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,2007,2007.0,2007.0,1.0,4561780.722452607,2012.0,2012.0,1.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
235,2007,2007.0,2007.0,1.0,4561780.722452607,2007.0,2009.0,2.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
236,1999,2012.0,2012.0,1.0,1500150.0,2003.0,2003.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8030
237,2009,2011.0,2011.0,1.0,3500000.0,2011.0,2012.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
238,2009,2010.0,2011.0,3.0,14255000.0,2011.0,2012.0,3.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
239,1997,1960.0,1960.0,1.0,4561780.722452607,2010.0,2013.0,3.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8760
240,2006,2006.0,2008.0,2.0,5000000.0,2013.0,2013.0,2.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5475
241,2006,2006.0,2006.0,1.0,6000000.0,2006.0,2010.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
242,2011,2011.0,2012.0,3.0,46000.0,2011.0,2011.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
243,2003,2006.0,2006.0,1.0,3100000.0,2008.0,2008.0,1.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
244,2004,2007.0,2007.0,1.0,1500000.0,2007.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
245,1996,2005.0,2007.0,2.0,17500000.0,2006.0,2006.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
246,1999,2010.0,2010.0,1.0,15000000.0,2003.0,2003.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
247,2009,2009.0,2012.0,3.0,10104119.0,2013.0,2013.0,2.0,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
248,2001,2006.0,2012.0,3.0,26830000.0,2006.0,2006.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
249,2000,2003.0,2012.0,3.0,14603757.0,2005.0,2005.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
250,2007,2010.0,2013.0,2.0,4900000.0,2013.0,2013.0,2.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5110
251,2008,2010.0,2010.0,1.0,1000000.0,2010.0,2010.0,2.0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
252,2007,2007.0,2007.0,1.0,4561780.722452607,2007.0,2011.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
253,2006,2006.0,2008.0,2.0,10100000.0,2011.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,2011,2012.0,2013.0,2.0,6950000.0,2012.0,2012.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
255,2007,2010.0,2010.0,1.0,50000.0,2007.0,2009.0,2.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
256,2010,2011.0,2011.0,3.0,5000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
257,2003,2013.0,2013.0,2.0,5800000.0,2012.0,2013.0,3.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
258,1996,2013.0,2013.0,1.0,4561780.722452607,2012.0,2012.0,1.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9125
259,2008,2008.0,2008.0,1.0,200000.0,2009.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
260,2000,2003.0,2003.0,1.0,500000.0,1993.0,1993.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
261,2003,2004.0,2007.0,3.0,20600000.0,2007.0,2012.0,2.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
262,2008,2008.0,2008.0,1.0,4561780.722452607,2013.0,2013.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
263,2005,2006.0,2007.0,2.0,14300000.0,2010.0,2012.0,3.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
264,2008,2008.0,2012.0,3.0,5900000.0,2011.0,2012.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
265,2008,2008.0,2009.0,2.0,585745.0,2012.0,2012.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4745
266,2005,2006.0,2007.0,2.0,3600000.0,2007.0,2011.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
267,2007,2010.0,2011.0,2.0,5300000.0,2008.0,2011.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
268,2008,2011.0,2011.0,1.0,1200000.0,2012.0,2013.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
269,2010,2012.0,2012.0,1.0,2000000.0,2013.0,2013.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
270,2011,2012.0,2012.0,2.0,1200000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
271,2003,2008.0,2008.0,1.0,2500000.0,2003.0,2011.0,2.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272,2003,2006.0,2011.0,3.0,12875000.0,2009.0,2012.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
273,2003,2009.0,2009.0,1.0,2000000.0,2004.0,2004.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
274,2005,2010.0,2010.0,1.0,940261.0,2008.0,2012.0,2.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
275,1985,2011.0,2011.0,1.0,3200000.0,2012.0,2012.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13140
276,2007,2007.0,2007.0,1.0,900000.0,2008.0,2010.0,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
277,2006,2007.0,2007.0,1.0,1000000.0,2007.0,2012.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
278,2002,2007.0,2007.0,1.0,7000000.0,2002.0,2002.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
279,2004,2007.0,2008.0,2.0,7900000.0,2007.0,2009.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
280,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
281,2007,2008.0,2008.0,1.0,1300000.0,2008.0,2011.0,4.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
282,2011,2011.0,2013.0,2.0,4725000.0,2012.0,2012.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
